date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,final_aqi
12-04-2023,77,70,68,67,64,62,55,61,77,94,83,101,107,112,134,130,142,127,104,122,119,104,99,93,94.66666667
13-04-2023,81,76,64,78,50,52,71,105,127,106,75,94,104,84,,,96,128,147,123,125,140,170,123,100.8636364
14-04-2023,104,93,83,91,85,76,63,63,67,73,70,83,76,90,92,93,126,111,91,83,87,79,76,79,84.75
15-04-2023,81,76,63,60,104,93,61,68,82,77,87,108,78,65,62,71,66,79,66,89,140,66,62,71,78.125
16-04-2023,99,107,107,76,52,112,60,75,93,70,77,67,87,76,61,58,57,58,50,53,59,51,59,75,72.45833333
17-04-2023,53,46,161,95,120,48,52,53,57,61,77,151,115,100,99,91,86,78,81,106,145,64,68,110,88.20833333
18-04-2023,56,55,110,52,53,52,57,92,222,103,78,91,120,111,,,130,129,141,133,106,102,110,109,100.5454545
19-04-2023,104,101,118,56,64,57,115,58,87,83,95,99,94,118,137,127,121,102,99,126,127,120,122,120,102.0833333
20-04-2023,104,87,72,63,66,59,40,37,70,73,40,59,63,81,23,38,45,2,8,8,8,,,,49.80952381
21-04-2023,5,4,,,,,,,,,,,,,,90,54,52,78,80,91,70,72,73,60.81818182
22-04-2023,74,72,72,74,75,75,77,80,85,82,,86,84,92,90,86,88,88,89,92,98,102,98,94,84.91304348
23-04-2023,94,94,101,97,99,101,100,102,107,95,98,100,100,99,96,100,100,100,100,101,100,104,102,101,99.625
24-04-2023,101,100,101,101,102,102,102,104,104,103,104,103,102,103,101,100,98,100,104,106,107,105,104,105,102.5833333
25-04-2023,105,105,104,103,102,103,103,107,108,105,106,106,104,105,104,104,117,137,111,114,116,119,116,119,109.2916667
26-04-2023,119,118,113,112,111,111,110,112,112,113,114,113,112,109,109,111,111,110,112,112,113,114,114,114,112.4583333
27-04-2023,113,111,111,112,110,109,109,110,111,111,111,113,112,111,109,110,110,110,113,110,110,110,110,110,110.6666667
28-04-2023,109,108,109,109,109,109,109,110,112,111,112,110,108,109,110,109,109,106,108,108,110,110,108,113,109.375
29-04-2023,112,114,112,110,110,110,110,110,109,108,110,110,108,108,106,108,108,108,108,107,111,108,109,109,109.2916667
30-04-2023,111,111,113,112,108,110,110,111,110,112,111,109,109,110,109,109,109,106,108,109,110,110,111,109,109.875
04-05-2023,109,107,108,108,108,109,108,110,110,110,110,109,111,108,107,105,105,118,150,108,111,112,111,110,110.9166667
05-05-2023,109,109,108,108,108,108,109,110,110,108,109,108,108,108,106,107,104,104,104,106,108,108,110,110,107.7916667
06-05-2023,108,106,108,108,108,108,108,108,109,109,108,108,106,108,108,102,105,103,106,110,106,107,107,107,107.125
07-05-2023,109,107,106,106,106,106,106,106,106,106,107,109,107,114,105,106,106,106,105,106,104,105,105,105,106.4166667
08-05-2023,105,106,104,105,104,104,104,104,105,105,106,105,106,106,108,107,105,106,106,106,105,106,105,105,105.3333333
09-05-2023,105,105,104,105,104,105,105,108,107,106,107,106,106,106,105,144,483,106,106,106,106,106,108,106,123.125
10-05-2023,108,106,106,105,106,105,106,108,150,108,107,107,106,105,104,104,74,83,89,,,101,123,92,104.6818182
11-05-2023,90,87,81,77,74,81,81,80,84,98,112,113,110,112,114,110,102,126,102,86,92,95,88,80,94.79166667
12-05-2023,97,87,89,90,90,85,85,88,97,102,102,107,115,147,108,132,130,74,82,88,88,88,94,84,97.875
13-05-2023,97,93,94,98,88,86,90,96,94,95,88,91,96,85,116,85,76,84,82,88,90,96,100,100,92
14-05-2023,96,88,85,86,82,89,85,94,86,85,80,80,74,75,189,93,77,74,82,87,93,96,94,94,90.16666667
15-05-2023,87,85,79,78,74,77,83,85,81,78,78,77,78,77,76,70,76,79,81,82,78,84,88,90,80.04166667
16-05-2023,86,79,76,74,72,70,74,75,74,85,73,72,82,65,63,64,60,57,62,74,79,88,80,71,73.125
17-05-2023,71,68,66,65,63,64,64,68,68,62,70,77,66,66,60,57,58,61,68,73,66,67,70,67,66.04166667
18-05-2023,66,61,60,60,61,62,62,67,68,70,68,66,60,60,58,58,58,52,56,58,90,76,70,70,64.04166667
19-05-2023,66,65,64,67,62,65,65,79,76,67,113,75,70,70,72,72,74,70,72,110,65,98,78,72,74.45833333
20-05-2023,68,60,99,62,62,71,64,66,74,69,82,70,72,78,76,62,66,58,64,68,74,84,77,70,70.66666667
21-05-2023,68,68,68,68,63,66,67,68,71,65,73,97,70,68,70,352,68,66,86,75,67,72,71,70,82.375
22-05-2023,70,64,67,67,66,68,70,68,72,71,72,142,74,70,67,64,64,70,63,66,74,74,72,69,71.83333333
23-05-2023,68,65,70,66,68,68,69,75,74,70,70,74,72,68,71,74,63,66,66,70,67,72,74,72,69.66666667
24-05-2023,70,63,68,68,68,68,66,66,70,71,71,74,70,70,68,62,64,54,57,82,69,75,78,80,68.83333333
25-05-2023,80,76,72,70,62,66,66,70,74,68,72,72,68,62,60,52,54,58,62,70,80,89,96,94,70.54166667
26-05-2023,84,72,70,68,66,67,73,77,76,80,70,71,87,88,69,68,70,69,68,74,78,90,86,80,75.04166667
27-05-2023,76,74,76,75,66,72,74,79,86,74,74,73,72,69,70,64,66,72,70,76,94,62,38,38,70.41666667
28-05-2023,37,41,23,19,19,20,23,34,44,38,50,55,66,42,39,32,44,86,44,42,47,50,42,40,40.70833333
29-05-2023,30,26,24,22,20,18,18,29,36,35,30,28,71,67,66,64,60,72,66,64,62,71,118,80,49.04166667
30-05-2023,76,161,83,83,77,78,79,82,78,78,76,77,80,72,72,70,69,98,69,69,77,101,108,92,83.54166667
31-05-2023,78,78,80,79,73,78,73,78,78,79,88,77,76,78,73,70,69,64,70,75,74,86,78,84,76.5
04-06-2023,73,70,72,68,70,74,66,62,74,58,65,73,54,44,42,42,41,40,45,51,54,53,40,41,57.16666667
05-06-2023,50,54,58,64,48,62,65,82,74,76,72,97,69,58,56,62,58,50,50,58,68,77,78,86,65.5
06-06-2023,82,77,72,70,70,72,74,77,78,72,74,78,73,68,60,57,53,48,48,45,46,53,74,78,66.625
07-06-2023,80,72,72,72,71,76,78,82,80,72,70,74,73,69,68,62,60,63,64,72,81,88,94,98,74.625
08-06-2023,87,78,79,76,74,76,77,78,82,78,76,78,76,76,67,62,54,57,62,56,,76,78,86,73.43478261
09-06-2023,96,86,81,78,76,76,78,83,88,84,84,86,124,73,60,64,114,76,57,59,70,96,102,94,82.70833333
10-06-2023,87,84,79,78,76,76,76,82,83,91,90,85,98,118,101,88,66,63,68,60,72,98,101,97,84.04166667
11-06-2023,81,81,85,78,94,92,80,82,84,87,84,103,73,69,60,59,63,72,92,116,84,89,70,85,81.79166667
12-06-2023,72,86,88,84,86,100,88,88,89,101,88,95,87,84,85,99,85,91,88,67,78,98,78,85,87.08333333
13-06-2023,79,76,,84,78,80,80,86,90,96,98,96,93,86,85,80,80,81,84,94,102,100,104,101,88.39130435
14-06-2023,96,90,86,84,82,84,83,96,,96,95,95,91,88,82,84,,84,80,90,96,98,98,100,89.90909091
15-06-2023,101,93,88,87,84,84,88,92,98,93,98,93,88,83,78,101,97,89,94,101,102,104,102,101,93.29166667
16-06-2023,100,97,93,90,88,87,89,94,94,96,98,100,165,100,100,96,95,96,98,101,101,103,103,104,99.5
17-06-2023,103,101,100,98,96,94,90,98,101,100,100,100,100,100,100,96,94,86,96,94,102,105,107,107,98.66666667
18-06-2023,104,103,102,100,100,99,100,102,102,102,129,101,102,101,101,101,101,100,101,102,108,106,106,105,103.25
19-06-2023,104,103,101,100,100,100,101,101,103,102,105,105,105,103,101,102,102,101,102,102,103,106,105,106,102.625
20-06-2023,103,102,101,100,100,100,100,102,110,100,100,100,100,100,100,,101,100,102,101,103,104,104,104,101.6086957
21-06-2023,103,101,100,98,98,97,98,100,100,98,100,100,99,98,100,97,98,98,101,106,102,103,104,104,100.125
22-06-2023,102,100,98,97,96,96,100,102,103,101,103,101,126,100,112,243,147,73,32,63,72,45,60,67,97.45833333
23-06-2023,57,66,60,59,51,57,66,69,86,75,61,54,85,113,46,98,76,50,29,36,55,69,70,70,64.91666667
24-06-2023,66,62,51,68,46,36,81,47,19,24,27,42,41,41,46,46,40,29,36,36,28,24,36,30,41.75
25-06-2023,40,34,30,35,28,22,21,42,22,27,21,21,23,26,32,29,27,30,30,27,24,30,45,39,29.375
26-06-2023,35,24,21,26,26,27,29,23,23,30,39,47,49,43,57,43,34,35,30,36,98,40,74,42,38.79166667
27-06-2023,38,30,34,40,29,34,40,47,59,52,42,52,52,42,40,34,43,38,40,37,100,66,54,70,46.375
28-06-2023,65,62,56,38,42,36,41,44,56,44,40,46,64,48,47,45,64,65,66,84,54,62,66,93,55.33333333
29-06-2023,54,53,61,71,78,81,90,91,46,41,42,48,61,68,44,34,60,40,38,48,50,50,60,72,57.54166667
30-06-2023,81,91,98,99,109,111,106,101,59,99,121,131,137,145,138,143,163,170,161,168,143,146,141,137,124.9166667
03-07-2023,74,74,55,41,43,40,34,56,55,43,49,45,37,34,40,22,262,190,32,38,34,46,47,60,60.45833333
04-07-2023,68,55,56,48,64,53,50,58,54,56,52,62,55,60,54,56,61,59,59,53,56,67,78,62,58.16666667
05-07-2023,60,58,70,59,42,36,36,37,50,42,46,44,46,65,72,65,70,44,40,30,56,72,114,71,55.20833333
06-07-2023,86,34,37,36,32,31,31,33,32,40,32,32,30,31,33,28,31,32,43,68,72,41,42,34,39.20833333
07-07-2023,45,40,24,29,14,14,18,21,27,26,31,57,67,65,66,76,43,55,54,36,41,42,46,70,41.95833333
08-07-2023,55,28,35,47,34,40,48,53,48,51,47,43,77,75,68,59,67,68,69,72,74,77,73,83,57.95833333
09-07-2023,89,59,38,49,31,32,43,38,40,45,49,51,58,63,118,201,27,55,55,27,36,48,33,45,55.41666667
10-07-2023,81,32,41,73,38,35,33,34,36,39,47,81,86,68,65,62,60,61,62,70,79,69,73,81,58.58333333
11-07-2023,76,69,55,49,43,51,41,30,180,377,42,63,67,67,58,60,53,52,65,56,66,70,75,78,76.79166667
12-07-2023,72,68,62,60,45,45,37,40,45,51,55,67,67,62,70,68,76,69,82,81,72,101,,,63.40909091
13-07-2023,,87,76,70,60,45,59,37,33,36,44,54,60,60,74,61,35,33,33,33,39,280,69,84,63.56521739
14-07-2023,41,59,54,34,35,43,42,45,32,22,13,19,40,35,28,26,28,50,50,41,27,28,42,41,36.45833333
15-07-2023,44,32,36,31,20,34,31,22,28,32,34,39,35,99,28,39,38,49,58,48,64,65,70,91,44.45833333
16-07-2023,97,49,39,26,47,53,36,25,19,18,19,20,34,22,33,36,42,44,46,39,23,40,35,43,36.875
17-07-2023,40,19,30,31,21,30,23,19,16,15,10,14,15,86,68,70,100,74,69,78,70,74,79,73,46.83333333
18-07-2023,75,74,72,78,70,68,69,70,70,70,76,76,74,80,78,75,136,111,108,108,107,108,106,106,86.04166667
19-07-2023,106,105,105,104,104,104,105,104,108,106,106,106,107,107,105,105,105,105,106,105,105,105,105,105,105.3333333
20-07-2023,104,105,105,104,104,104,104,104,105,106,107,107,105,107,108,107,106,107,107,108,110,125,113,110,107.1666667
21-07-2023,110,106,106,105,105,105,105,108,110,108,108,110,108,,110,108,106,107,107,110,108,106,110,110,107.6521739
22-07-2023,106,106,106,105,106,105,106,106,107,106,105,106,108,113,106,107,106,106,108,111,110,110,112,109,107.3333333
23-07-2023,106,107,112,110,105,105,105,105,106,106,105,107,108,108,108,110,110,108,109,111,111,110,109,108,107.875
24-07-2023,107,106,105,105,104,104,104,105,105,105,105,105,108,108,39,36,34,28,40,41,52,46,59,44,78.95833333
25-07-2023,31,26,21,26,39,36,34,36,32,36,38,48,47,36,34,32,30,34,38,26,43,78,79,64,39.33333333
26-07-2023,52,30,30,34,27,24,18,41,48,34,40,28,32,28,40,37,28,34,33,31,30,31,28,32,32.91666667
27-07-2023,28,28,24,24,22,22,22,22,22,23,24,25,34,32,29,30,26,26,34,23,28,32,35,36,27.125
28-07-2023,40,33,30,33,29,25,22,32,29,28,35,32,30,52,72,39,41,26,33,29,187,326,44,32,53.29166667
29-07-2023,30,24,15,16,19,16,19,14,15,23,27,19,24,27,33,28,19,20,25,29,39,41,55,49,26.08333333
30-07-2023,52,39,38,27,30,41,30,31,43,34,21,27,37,30,31,38,42,54,57,46,48,53,72,89,42.08333333
31-07-2023,130,500,103,26,32,49,25,22,26,27,29,30,42,56,54,35,24,38,40,30,32,41,40,36,61.125
09-08-2023,,,,,,,,,,,,,,,134,126,115,115,112,112,114,114,114,113,116.9
10-08-2023,110,108,107,105,105,104,105,105,107,105,104,104,103,101,101,101,100,98,98,101,102,103,103,103,103.4583333
11-08-2023,100,93,90,87,86,84,84,106,94,88,90,90,90,96,118,85,84,86,87,92,90,90,96,96,91.75
12-08-2023,95,85,86,80,80,78,84,81,84,83,82,86,85,90,103,85,83,92,90,100,98,91,91,90,87.58333333
13-08-2023,88,84,81,79,78,78,79,80,80,84,82,87,89,106,86,86,89,88,87,89,94,94,100,98,86.91666667
14-08-2023,90,88,86,84,82,82,88,88,97,94,94,94,92,92,94,91,90,90,93,100,102,102,101,101,92.29166667
15-08-2023,101,94,92,89,89,86,88,92,100,96,99,97,97,100,94,95,96,100,100,101,102,103,102,102,96.45833333
16-08-2023,100,100,96,94,93,92,92,96,100,98,98,96,101,96,97,96,96,94,94,96,97,96,102,98,96.58333333
17-08-2023,100,95,94,92,93,91,92,94,97,96,96,104,101,101,100,119,96,98,98,98,100,99,101,99,98.08333333
18-08-2023,100,95,94,94,94,92,94,94,98,98,98,97,102,100,99,98,98,100,99,100,100,101,100,100,97.70833333
19-08-2023,99,99,97,98,98,96,98,100,100,101,101,101,101,102,103,190,102,102,101,103,104,102,101,104,104.2916667
20-08-2023,101,101,100,100,100,100,100,100,100,100,101,102,103,104,101,101,100,100,100,103,106,110,108,105,101.9166667
21-08-2023,102,101,101,101,101,101,101,101,102,104,103,103,104,104,103,102,103,103,102,103,103,103,103,104,102.4166667
22-08-2023,108,110,102,103,103,102,103,102,103,102,102,102,103,103,103,102,102,103,104,103,105,111,109,112,104.25
23-08-2023,118,106,104,103,102,103,102,108,103,102,103,104,104,103,102,102,103,103,103,104,105,108,110,109,104.75
24-08-2023,106,105,106,105,104,103,104,107,106,106,104,104,104,104,104,104,103,103,104,105,107,107,107,108,105
25-08-2023,109,104,105,104,103,103,104,107,112,104,104,104,105,104,104,103,103,105,102,105,110,111,112,112,105.7916667
26-08-2023,114,103,102,103,101,103,101,102,101,106,107,106,105,104,103,104,104,104,109,105,108,111,107,108,105.0416667
27-08-2023,105,102,103,102,103,102,101,104,106,103,104,104,104,103,104,102,101,102,104,107,104,109,117,111,104.4583333
28-08-2023,113,110,110,110,106,106,105,108,109,105,104,104,103,104,103,103,103,103,104,104,108,107,109,111,106.3333333
29-08-2023,110,105,104,102,102,102,102,106,106,104,103,103,102,102,101,102,102,103,101,101,102,106,108,107,103.5833333
30-08-2023,108,108,104,103,102,103,121,104,106,104,102,102,102,207,195,101,102,101,101,101,101,102,102,104,111.9166667
31-08-2023,104,101,100,103,104,102,101,101,102,103,103,101,102,102,102,101,101,101,102,102,102,104,103,102,102.0416667
03-09-2023,103,106,103,103,103,102,98,86,77,76,76,96,84,88,82,84,80,82,86,82,88,102,104,104,91.45833333
04-09-2023,105,101,100,100,100,96,95,103,102,98,98,88,94,117,111,83,72,80,113,70,77,85,84,80,93.83333333
05-09-2023,75,75,77,70,78,84,74,80,86,87,80,80,80,74,72,87,80,88,78,73,76,78,78,76,78.58333333
06-09-2023,71,71,70,70,68,69,70,71,81,76,92,76,86,78,86,75,75,78,78,88,82,88,94,88,78.375
07-09-2023,85,77,74,74,72,71,72,76,77,80,84,88,76,71,107,91,102,92,102,103,108,113,111,113,88.29166667
08-09-2023,98,76,76,74,74,74,74,74,78,78,79,82,82,81,80,90,82,82,83,82,104,122,126,122,86.375
09-09-2023,119,78,78,77,76,76,76,76,78,78,81,84,88,87,92,92,105,81,87,84,90,94,98,91,86.08333333
10-09-2023,86,85,86,84,83,81,94,90,92,91,88,87,88,88,86,86,94,88,88,100,102,102,106,104,90.79166667
11-09-2023,103,100,101,92,90,90,95,102,96,86,86,86,88,92,84,95,88,86,84,89,94,98,102,102,92.875
12-09-2023,100,100,92,94,88,91,100,102,103,100,96,94,94,88,90,90,88,86,90,96,101,107,105,104,95.79166667
13-09-2023,102,100,96,89,88,88,87,98,104,96,90,92,94,91,114,92,103,102,100,91,104,102,103,104,97.08333333
14-09-2023,102,101,90,86,86,86,86,94,105,102,101,104,104,96,91,90,89,88,,,,,,,94.5
21-09-2023,,,,,,,,,,,,,,,,,,,43,416,337,61,26,155,173
22-09-2023,114,16,152,88,14,12,13,24,30,38,59,33,42,43,52,42,25,38,41,51,60,58,54,51,47.91666667
23-09-2023,66,60,112,123,36,32,37,97,100,43,61,71,41,58,15,18,23,24,54,34,48,41,40,49,53.45833333
24-09-2023,34,36,44,48,45,47,42,34,34,38,48,67,70,32,33,25,30,27,22,27,34,30,57,50,39.75
25-09-2023,54,60,56,53,55,37,36,30,35,61,47,56,52,41,35,22,18,33,34,29,38,42,37,34,41.45833333
26-09-2023,35,36,38,44,44,50,66,73,78,67,57,78,60,47,34,66,46,40,46,50,71,63,59,50,54.08333333
27-09-2023,33,45,44,49,44,34,44,81,48,48,58,77,69,70,48,49,62,63,46,43,58,77,82,72,56
28-09-2023,59,57,66,56,52,39,39,37,43,74,93,112,134,92,104,92,63,42,59,78,69,95,78,80,71.375
29-09-2023,65,102,103,111,108,91,93,90,101,113,140,129,146,97,95,74,76,105,80,80,91,45,70,48,93.875
30-09-2023,52,57,48,59,53,55,63,47,67,53,101,80,90,110,86,72,77,68,197,126,79,62,84,72,77.41666667
03-10-2023,133,135,128,115,115,111,111,112,123,134,124,131,177,273,75,97,73,59,74,81,87,87,97,94,114.4166667
04-10-2023,90,84,85,71,68,73,76,73,87,108,102,103,106,106,433,225,153,150,77,93,90,90,94,98,113.9583333
05-10-2023,102,86,83,100,75,69,72,74,82,98,110,109,105,98,123,120,87,92,130,113,75,81,88,96,94.5
06-10-2023,86,75,74,79,68,74,75,80,103,115,110,109,102,102,102,95,99,102,96,98,102,103,103,99,93.79166667
07-10-2023,90,88,87,83,120,75,76,78,101,105,107,105,102,90,91,90,95,108,103,94,104,103,103,99,95.70833333
08-10-2023,100,100,100,88,84,82,89,173,154,105,133,93,100,95,90,77,85,93,106,97,107,112,102,132,104.0416667
,,,,,,,,,,,,,,,,,,,,,,,,,
